id,user,lat,long,tags,title,date_taken,cluster
47548790681,44921934@N00,45.731168,4.95125,"rfid,iot,globalindustries,conférence,lyon","2019 Global Industries, Lyon",2019-03-07 15:00:00,25
27461817434,7676625@N08,45.760538,4.833644,,IMG_2038,2016-06-25 06:53:00,19
26249577647,73542301@N07,45.75753,4.833047,"lyon,city,ville,france,place,bellecour,roue,ferrywheel,granderoue",IMG_0924,2017-02-13 12:05:00,5
26813250154,132072072@N08,45.768504,4.840829,"skate,skateboard,skateboarding,skatepark,sport,saut,nigth,nuit,france,flash,lyon,foch,graffiti,graph",27052016-_DSC7323,2016-05-27 20:40:00,-1
33445114365,90493526@N00,45.773622,4.835293,"europe,france,lyon,croixrousse,streetart,stencil,pochoir","Stencil [Lyon, France]",2017-03-12 16:30:00,-1
11859833424,46469948@N02,45.761048,4.826645,"winter,france,church,architecture,europe,cathedral,lyon,gotique,собор,vieuxlyon,церковь,архитектура,frencharchitecture,франция,готика,лион,gothicfacade",Lyon,2014-01-02 16:22:00,33
48966977017,36307913@N00,45.761519,4.829219,"church,saintjeanbaptiste,lyon,cathedral,france",lyon,2019-10-08 10:27:00,15
10975959775,30139798@N04,45.763285,4.836056,"sketch,70,hdaparis",Detail drawing,2013-11-21 11:40:00,106
5254248606,49388328@N07,45.760914,4.835776,"light,party,france,lyon,manège,fêtedeslumieres,technicalblue,caralyjean","Tourne, tourne, tourne...",2010-12-12 14:03:00,42
13756267225,40936370@N00,45.83741,4.826163,"portrait,sculpture,france,tree,nature,mystery,museum,painting,ruins,jung,symbol,contemporaryart,steel,secret,apocalypse,greatwork,arbres,freemasonry,ddc,sanctuary,alchemy,prophecy,999,vanitas,alchimia,alchemist,sanctuaire,acier,paulocoelho,magnumopus,graal,gnosticism,dondedieu,materiaprima,nicolasflamel,artprice,salamanderspirit,organmuseum,saintromainaumontdor,andrébreton,demeureduchaos,thierryehrmann,alkimia,finis,alchemical,rubedo,prophétie,abodeofchaos,loeuvreaunoir,grandoeuvre,alchemicalsymbol,francmaconnerie,citrinitas,fulcanelli,philosopherstone,albertlegrand,lespritdelasalamandre,nigredoalbedo,corpusjabirianum,lemystèredescathédrales,lesdemeuresphilosophales,eugènecanseliet,latourbedesphilosophes,spagyrie,basilevalentin,rosariusphilosophorum,historyofalchemy,khemeia,voiesèche,voiehumide,liberparagranum,artroyal,donumdei,sentinellesalchimiques,thealchemicalsentinels",Voyage Land Art au coeur des Sentinelles DDC_0195,2014-04-10 11:24:00,7
31084739148,90493526@N00,45.769349,4.836119,"europe,france,lyon,croixrousse,streetart,sticker","Sticker [Lyon, France]",2018-09-19 16:57:00,-1
45402601354,97255581@N07,45.765741,4.763517,"tassinlademilune,sauvagie,wwwlasauvagiefr,norbert,cellier,norbertcellier,tassin,résidence,copropriété,demi,lune,lyon,sauvagiefr",La Sauvagie,2018-12-01 09:51:00,108
7058863875,21031983@N03,45.767695,4.835078,"nikon,lyon,hoteldeville,nikkor,d800,knar,streetday",Knar au Street day,2012-04-08 17:07:00,10
31549985354,90493526@N00,45.774093,4.82686,"europe,france,lyon,croixrousse,streetart,poteau,street,installation,cal","Street installation by Cal [Lyon, France]",2017-01-18 17:10:00,-1
8899450137,30162798@N06,45.767333,4.8335,"uploaded:by=flickrmobile,flickriosapp:filter=nofilter",,2012-12-09 19:54:00,13
37293753952,35971282@N00,45.730008,4.824904,"france,lyon,halle,tony,garnier,live,concert,metal,music,metalmusic,metallica,2017,worldwired,tour",Kirk,2017-09-12 21:39:00,29
16510150052,95921949@N04,45.761719,4.826938,,20140814_180958_HDR,2014-08-14 18:09:00,34
24772660392,69096321@N05,45.761013,4.826155,"chiesa,evento,luci,duomo,festa,cattedrale",2014 12 05 Francia - Lione - La festa delle luci_0735,2014-12-06 18:51:00,33
32931779255,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2016-12-25 11:04:00,12
26219624747,33034942@N04,45.756879,4.821528,"2017,69,8,8decembre,saintjust,decembre,fete,fetedeslumieres,lumiere,lumieres,lyon,france",_PHM5125-A,2017-12-07 21:04:00,-1
15960148135,26428118@N00,45.760389,4.830277,"square,squareformat,mayfair,iphoneography,instagramapp,uploaded:by=instagram",Le palais de justice et Fourvière #fetedeslumieres,2014-12-06 17:53:00,55
9339860654,40731347@N05,45.718045,4.894688,"lyon,athlétisme,handisport,parilly,ipca",championnats mondiaux handisport #Lyon2013,2013-07-21 15:54:00,84
4272290460,40936370@N00,45.837448,4.826248,"portrait,sculpture,snow,streetart,france,art,mystery,museum,architecture,night,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,anarchy,neige,artbrut,nuit,ddc,sanctuary,worldwar,bombing,mystic,cyberpunk,landart,devastation,alchemy,destroy,modernsculpture,prophecy,999,vanitas,endoftheworld,sanctuaire,postapocalyptic,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,actingperformance,sculpturemoderne,francmaconnerie,ehrmannscrew,groupeserveur,lespritdelasalamandre,crashculture,servergroup,andreïroublev",Andreï R. by Ehrmann Crew K 100_3107,2010-01-08 18:58:00,7
27604925720,21806359@N06,45.75085,4.827738,,IMG_3288,2014-06-06 11:15:00,78
16924369596,29463447@N05,45.759858,4.825776,"saint,jean,lyon,rue,vieux,rhone,saone,mourguet",Vieux Lyon - Rue Mourguet - Saint Jean,2015-03-23 15:34:00,-1
34096204176,40936370@N00,45.837222,4.827222,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-04-19 00:40:00,47
6609653373,46032524@N00,45.775023,4.805675,"square,squareformat,iphoneography,instagramapp,xproii,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",Ça fait toujours plaisir de recevoir des textos de vœux. Même si tu connais pas l'expéditeur u_u,2012-01-01 01:42:00,63
4262170384,20546789@N00,45.762306,4.826023,"schnee,snow,france,frankreich,europa,europe,lyon,rhône,neige,69,saintjean,vieuxlyon,grandlyon,rhônealpes",Montée des Chazeaux,2010-01-09 16:03:00,20
13983105487,122671403@N02,45.747836,4.854755,"france,students,student,lyon,accomodation,étudiants,citéuniversitaire,étudiant,étudiante,résidence,studentaccomodation,étudiantes,résidenceétudiant,victorianpark,logementétudiant,résidenceétudiante,lyon7,chambreétudiante,studiomeublé,appartementmeublé,résidenceétudiants,chambreétudiant,résidencepourétudiants,résidencepourétudiant,locationétudiante,locationétudiants,appartementétudiant,appartementpourétudiant,appartementétudiants,studioétudiants,studioétudiant,studiopourétudiant,locationappartementétudiant,chambreuniversitairelesbellesannées,lesbellesannées,lyon7arrondissement,lyon7ièmearrondissement,lyon7èmearrondissement",Appartement étudiant avec Mezzanine - Lyon,2012-05-03 15:08:00,-1
15398242724,129888036@N07,45.780573,4.87264,"lego,lyon,technic,octobre,2014,villeurbanne",IMG_6808,2014-10-25 16:30:00,46
8399770616,46032524@N00,45.773835,4.806141,"square,squareformat,hudson,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",La flemme de couper la mozza avant.,2013-01-20 20:57:00,-1
4538477205,94328137@N00,45.7565,4.851833,dîner,burger,2010-04-18 21:17:00,-1
23228593844,130322705@N03,45.767733,4.835038,"longexposure,de,nightlights,lyon,hoteldeville,ii,fontaine,nuit,mairie,k3,terreaux,poselongue,poselonguelong,lightspentax,exposureville,lyonnuitnightnight",Place des Terreaux,2015-12-19 23:44:00,10
5710541181,45708649@N02,45.759158,4.826399,"bronicaetrszenzanoneii75mm2,8ilfordfp4125epsonscanv600",Vianney,2011-05-11 21:12:00,-1
39907570350,144146684@N04,45.745642,4.851354,,planète,2017-01-20 16:47:00,-1
31620238314,144342455@N06,45.781935,4.840228,,"Fenêtre décorée, fête des lumières de Lyon",2008-12-06 20:32:00,-1
4868492368,25230924@N08,45.76015,4.820004,"france,frankreich,theater,lyon,theatre,romain,antikes,théâtreantiquedefourvière,urlaub2010",Lyon,2010-06-27 17:34:00,-1
49000947917,28577026@N02,45.761986,4.8263,,2019-10-17 10-21 Lyon 075,2019-10-18 13:32:00,20
9239066542,29580779@N04,45.781791,4.862638,"show,france,rhône,graceland,spettacolo,spectacle,villeurbanne,streetarts,rhônealpes,artsdelarue,lesinvites,artidistrada,ciebélébélé,spectaclesartsdelarue",Graceland (12),2013-06-21 23:25:00,80
16196852241,129231073@N06,45.762089,4.851955,"france,tower,architecture,frankreich,cityscape,lyon,parking,lione,frança,shoppingcentre,rhône,frankrijk,1970s,francia,francie,brutalism,frankrig,britannia,lyons,modernbuilding,frankrike,partdieu,rhônealpes,brutalisme,francja,touroxygène,december2014",Lyon - La Part-Dieu,2014-12-22 13:12:00,-1
25792392327,23723681@N05,45.762986,4.924547,,20160828_143217,2016-08-28 14:32:00,-1
6486614697,42456491@N04,45.757376,4.832615,,Bellecour,2011-12-10 05:17:00,5
28616553876,37021845@N00,45.778186,4.831634,"jardin,rosa,mir,lyon,croixrousse,2016",Jardin Rosa Mir à Lyon (13),2016-07-02 16:19:00,-1
35579688790,8459237@N03,45.746211,4.827212,"xperiaxz,lyon,immeuble,verre,ciel",Immeuble de verre,2017-07-16 18:30:00,-1
8899465391,30162798@N06,45.761,4.826499,"uploaded:by=flickrmobile,flickriosapp:filter=nofilter",,2012-12-09 18:42:00,33
34915772841,40936370@N00,45.83744,4.826388,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsider,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,ground,zero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-05-31 16:26:00,7
29545467340,110273693@N04,45.742116,4.855099,"extérieur,bordure,statue,angelot,cimetière,enfants,lyon,france",Angelot,2016-07-23 13:03:00,-1
6597012131,29997407@N02,45.760973,4.826146,"lyon,nuit,lumières,fêtedeslumières",Lumières-2011-12-09-004,2011-12-09 20:45:00,33
48627789363,57453294@N00,45.760367,4.830293,"cathedral,basilica,lyon,france,river,lasaône,fourvière,riverfront,basiliquenotredamedefourvière,tourmétalliquedefourvière,palaisdejustice,patrimoinemondialdelunesco,catedral",,2019-04-17 19:41:00,55
22270459670,131985575@N04,45.7779,4.851477,"france,lyon,parc,têted’or","Lac, parc de la Tête d'Or",2014-12-18 17:09:00,-1
35080358964,129910841@N02,45.767829,4.828212,,Passerelle Sain Vincent,2017-06-28 21:29:00,51
41629107904,90493526@N00,45.773951,4.837063,"europe,france,lyon,croixrousse,streetart,pavement,trottoir,installation,carrelage,flacking,ememem","Pavement installation by Ememem [Lyon, France]",2018-05-06 00:00:00,-1
8066199034,78171174@N04,45.747915,4.825788,"sansflash,hipstamatic,objectifwonder,filmrtv",HipstaPrint,2012-10-07 20:39:00,-1
6076160622,40936370@N00,45.837448,4.826248,"portrait,streetart,france,art,mystery,museum,painting,rawart,outsiderart,chaos,symbol,goin,contemporaryart,secret,911,explosion,taz,eros,container,event,vision,freemasonry,emergence,hallucination,ddc,sanctuary,mystic,spectre,apparition,cyberpunk,landart,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,éclosion,curator,psychosis,dadaisme,theophany,materiaprima,épiphanie,nutriscoetextinguo,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,lukaszpira,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,onirisme,postapocalyptique,maisondartiste,artistshouses,actingperformance,johannaconstantine,borderlinebiennale,blackswantheory,satomizpira,lespritdelasalamandre,danielromani,noprogramnopressnomoney,survivetheapocalypse,servergroup,bodyhacktivism,lakonik,cocokatsura,kiyotakatsurisaki","Borderline Biennale 2011 - Japan Apocalypse, Coco Katsura acting performance IMGP4096",2011-08-20 22:46:00,7
15196874860,21442750@N07,45.732958,4.86425,"city,urban,france,architecture,mural,lyon,architect,20thcentury,openairmuseum,utopia,urbanplanning,modernist,tonygarnier,etatsunis,twentiethcentury,rhônealpes,cityplanner,edouardherriot,citécréation,unecitéindustrielle",Le Musée urbain Tony Garnier,2014-09-13 15:35:00,-1
43660852574,32215553@N02,45.798625,4.829488,"lyon,muséejeancouty,jeancouty,peinture,huilesurtoile",Jean Couty -,2018-07-29 11:09:00,-1
7736054802,30687701@N00,45.767,4.833666,,Flux de photos-641,2012-07-16 16:54:00,13
4263368921,43694855@N03,45.767403,4.833383,"blackandwhite,france,photography,lyon,hoteldeville,palaissaintpierre,terreaux,fineartsmuseum,polaroïd,muséedesbeauxarts,photosnoiretblanc",Lyon - January 2010,2010-01-10 23:27:00,13
34778112416,40936370@N00,45.837222,4.826666,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsider,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,ground,zero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-05-20 09:24:00,7
39620851691,141049952@N08,45.7297,4.953825,"cosplay,cosplaylyon,japactu,japactuinfo,aoisoracosplay",Japan Touch - Concours Cosplay - Lyon - 2017,2018-01-10 14:33:00,2
43589583144,45018599@N05,45.72405,4.832255,"20182019,accréditation,j1,lou,lyon,st,stadetoulousain,stadedegerland,top14,rugby,rhône,france,fr",TOP14 J1 LOU ST,2018-08-25 18:49:00,76
33405880908,35971282@N00,45.784238,4.860674,"2019,france,lyon,live,concert,metal,music,metalmusic,transbordeur,amorphis",Amorphis,2019-02-10 23:40:00,53
6510707129,32186055@N03,45.776899,4.844648,,Fête Des Lumières - Lyon,2011-12-09 21:24:00,-1
11370341064,83294602@N03,45.767522,4.833447,"festival,lights,lyon,fête,festivaloflights,lumières,fêtedeslumières,2ème,2013",IMG_9394,2013-12-09 20:35:00,13
32938283197,128576257@N08,45.775455,4.867372,,IMG_3394,2016-06-08 18:56:00,-1
25976798501,76235854@N02,45.784243,4.852508,"square,squareformat,clarendon,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4b7a91f7f964a520a0312fe3",#moi #lyon #yokoono #france #good #art #contemporaryart,2016-03-26 11:33:00,17
16046893846,106679564@N02,45.6552,4.838911,,298,2014-12-21 18:44:00,-1
39379147942,59737085@N07,45.761408,4.831001,"france,bridge,lyon",PT1_8061,2017-10-12 13:17:00,95
11141186024,87978098@N02,45.765666,4.834327,"square,squareformat,amaro,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4ceba90efe90a35de325540e",Dance the Dance of Freedom... Dancer la Dance de la Liberté...   #Lyon #At #Midnight #Relaxing #weekend #Repetto #classical #Ballet #costumes #Dance #Magical #Dramatic #Marvelous #iLove #withAllMyHeart #NoDiscrimination #EqualityForAll #saxotaz #Fall #201,2013-11-30 15:23:00,-1
29703197278,12786044@N00,45.759411,4.819483,"acrobats,dancers,france,lyon,théâtresromains,orchestra,soloist,rehearsal,warmup,stretches","Théâtres Romains, Acrobats, dancers,Acrobats, dancers, orchestra, soloist, rehearsal, warm-up, stretches,",2018-06-26 00:59:00,-1
20961165413,48551155@N05,45.758851,4.831321,"france,europe,lyon,marathon,places,roller,lugdunumrollercontest2015",Marathon,2015-09-20 15:36:00,-1
26145829822,37195363@N08,45.767201,4.83349,"beethoven,ludwig,bust,statuette,death,mort,léopold,renard,mar,marble,marbre",,2015-12-18 14:26:00,13
16831683266,45018599@N05,45.768338,4.903066,"france,flower,tree,fleur,spring,f14,85mm,magnolia,arbre,printemps,villeurbanne,rhônealpes,tulipiers,wwwsylvainmestrecom",Magnolia,2015-03-18 18:22:00,-1
7908094864,22980314@N04,45.733399,4.834424,"issmys,internationalsummerschoolofmathematicsforyoungstudents,etienneghys",Étienne Ghys,2012-08-22 11:45:00,94
35359032892,39415781@N06,45.763129,4.827889,"lyon,france,burgundy,bourgogne,auvergnerhônealpes,metropolisoflyon,rhonealpes,unescoclassifiedplace,unesco,worldheritagesite,unescoworldheritagesite,vieuxlyon,oldlyon,largestrenaissancedistrictoflyon,malrauxlaw,ruesaintjean,shop,shops,bouchonlyonnais,aucomptoir","Rue Saint-Jean, Vieux Lyon - Bouchon-Lyonnais",2017-06-03 10:56:00,37
11859402025,46469948@N02,45.761048,4.826645,"winter,france,church,architecture,europe,cathedral,lyon,oldtown,oldhouses,собор,vieuxlyon,церковь,архитектура,frencharchitecture,франция,лион,gothicfacade",Lyon,2014-01-02 16:22:00,33
9526884999,77438588@N04,45.77336,4.851783,"de,la,dor,parc,tête",15082013-DSCF1789,2013-08-15 10:14:00,-1
4493885648,34879782@N00,45.699952,4.766365,"songkran,samlor,saintgenislaval,abtra",IMG02109.jpg,2010-04-03 20:10:00,54
8542655889,21092466@N02,45.764666,4.827166,,trip in lyon,2013-02-16 12:45:00,-1
20327084013,20815223@N00,45.767111,4.833179,,IMG_0014,2015-08-27 14:11:00,13
5400278043,8325020@N07,45.768735,4.842052,"blue,france,cold,water,night,eau,lyon,hiver,soir,fontaine,nuit,gel,bleue,rhone,rhonealpes,6eme",Blue Winter in Lyon,2011-01-29 17:50:00,-1
15255418357,32799292@N00,45.771683,4.822547,"france,lyon",BAL 127,2014-09-27 16:38:00,-1
5573659780,61086467@N06,45.747813,4.859207,,Tuyaux,2011-03-02 12:50:00,-1
8381310346,15427108@N05,45.783978,4.855881,"sculpture,france,stone,lyon,carving,parcdelatêtedor",Parc de la Tête d'Or,2012-12-10 09:16:00,-1
5007936702,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,musée,peinture,container,freemasonry,anarchy,artbrut,foule,ddc,sanctuary,mystic,cyberpunk,landart,gens,alchemy,découverte,modernsculpture,prophecy,999,vanitas,revelation,endoftheworld,sanctuaire,dadaisme,visiteurs,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,libertédexpression,artsingulier,69270,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,journéeseuropéennesdupatrimoine,sculpturemoderne,francmaconnerie,septembre2010,groupeserveur,lespritdelasalamandre,fulcanelli9,servergroup,decembre199909,nonauxréacs,ehrmanncrew",Journée du patrmoine _DDC0366,2010-09-19 15:11:00,7
4196080878,43198251@N04,45.759325,4.829269,"nikon,lyon,lumières,saintjean,fourvière",DSC_0440,2008-12-06 00:18:00,43
5939473787,55901744@N06,45.762433,4.822783,"light,france,lyon,fireworks,lumière,14,juillet,feu,artifice,14juillet,feudartifice",IMG_6704,2011-07-14 22:48:00,1
11475333424,23723681@N05,45.760833,4.830555,,20131206_210940,2013-12-06 21:09:00,-1
16858632333,126388212@N04,45.77532,4.815294,"lyon,akira,visite",Akira a Lyon,2015-05-09 15:49:00,-1
13687568755,122495774@N05,45.755666,4.875833,"uploaded:by=flickrmobile,flickriosapp:filter=nofilter",Sharpei,2014-01-01 22:33:00,-1
11608884233,10986181@N05,45.776914,4.854937,"nikoncoolpixp7100,parcdelatêtedor,pelican,animal,zoo,oiseau,bird",,2013-12-23 12:28:00,143
48607711797,23873757@N02,45.732755,4.818019,"lyon,france,confluence,architecture,modernarchitecture,architecturemoderne,pilier,pillar","Confluence, Lyon, France",2019-08-03 11:25:00,31
15459097617,49848789@N06,45.767769,4.836216,"france,lyon,hoteldeville,lione,francia",Hotel de Ville,2014-10-04 10:43:00,10
5214709415,48000225@N03,45.759798,4.827868,"watercolor,sketch,tour,lyon,aquarelle,croquis,towe",2010 11 28 Tour à Saint Jean - Lyon France,2010-11-28 19:32:00,-1
18705648955,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Nuit de l'eau 2015 03 14 (5),2015-03-14 20:23:00,18
23129593515,90493526@N00,45.770217,4.832981,"streetart,france,wall,graffiti,europe,lyon,painted,graff,mur,croixrousse",,2015-11-12 17:24:00,74
8864985407,96599478@N06,45.761999,4.82276,"restaurantdefourvière,uploaded:by=flickrmobile,flickriosapp:filter=nofilter",,2013-05-27 15:39:00,1
4758373140,41610421@N05,45.780558,4.83194,"fleurs,geotagged,jardin,ville",,2010-07-03 15:56:00,-1
9709523688,23889758@N00,45.757188,4.833091,"france,lyon,rhonealpes",Driving back from Lyon,2013-08-27 18:01:00,5
8586332158,14838845@N08,45.763619,4.836202,,"Lyon, mars 2013",2013-03-23 23:11:00,106
26136150258,32215553@N02,45.761917,4.827632,"lyon,france,rhône,vieuxlyon,traboule",Lyon - Traboule,2018-01-28 12:03:00,34
32116784163,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-02-12 13:08:00,12
14050196119,66401985@N05,45.763272,4.851588,"city,blackandwhite,france,building,construction,lyon,cranes,highrise,1740mmf4lusm,canoneos6d,michaelflocco",Incity,2014-05-12 08:42:00,-1
5405381726,45018599@N05,45.784206,4.852513,"art,museum,lyon,musée,contemporain,sylvainmestre",muséeartcontemporainlyon,2011-01-30 15:18:00,17
38761968794,161875645@N05,45.765636,4.839434,"lyon,bridges,wintercolors",2015.01 - Lyon,2015-01-04 15:46:00,-1
7090277507,64047637@N02,45.767478,4.833421,"place,des,journée,paysannes,mondiale,terreaux,changement,climatique,luttes",IMG_7163,2012-04-17 17:28:00,13
15439203593,97206785@N03,45.760637,4.830873,"light,france,lyon,fêtedeslumières,rhônealpes,fdl2014",Light beam,2014-12-04 20:17:00,-1
27184090658,49715415@N06,45.777752,4.856761,,IMG_9504,2017-10-26 17:30:00,91
7798546790,17089358@N00,45.744261,4.816386,,DSC02802,2012-08-16 17:19:00,-1
10923919533,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,book,amazon,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,livre,ddc,sanctuary,cyberpunk,landart,alchemy,hiram,modernsculpture,prophecy,999,vanitas,revelation,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,marcdelpiano,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,opusix,audreysavoye",thierry Ehrmann : Demeure du Chaos / Abode of Chaos Opus IX (1999-2014) HD,2013-11-18 12:14:00,7
5626976889,51960103@N08,45.743441,4.869105,"door,wood,wall",Open sesame,2011-04-16 16:51:00,-1
24081945878,142043915@N04,45.77235,4.830883,,The city seen from La Croix-Rousse hill,2017-10-21 17:02:00,-1
33545287248,75906220@N07,45.761041,4.832396,"comptoirdumiel,miel,honey,pine","Miel de pin, Le Comptoir du Miel, Lyon",2019-03-19 17:06:00,-1
15234880890,17727127@N00,45.762199,4.8507,"lyon,leshallesdelyonpaulbocuse",Lyon2014_clip_167,2014-09-25 17:55:00,-1
4523376544,49245403@N07,45.741756,4.819972,"architecture,lyon,confluence,urbanisme,crévilles,villeenchantier",Lyon Confluence en construction 90,2010-03-29 15:19:00,-1
42914664541,146039258@N02,45.761198,4.827847,"lyon,france,ville",Les gones,2009-04-02 17:26:00,-1
8550457179,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,vanitas,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,ddc999",Regard de Kurt et thierry Ehrmann sur le four alchimique de la Demeure du Chaos - Abode of Chaos IMG_4273,2012-11-18 17:21:00,7
29355602601,141983316@N05,45.767444,4.893133,"night,redlight,light,nightlight,neonsign,neon,red",espoir,2016-08-30 04:25:00,-1
7736205038,30687701@N00,45.778166,4.851833,,Flux de photos-730,2012-07-19 16:12:00,-1
