id,lat,long,date_taken,cluster,combined_text
6123032911,45.837448,4.826248,2011-09-03 03:53:00,7,borderline biennale obsolete body dsc streetart france art mystery museum painting outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry hallucination bodyart ddc mystic cyberpunk manifestation pmd stelarc alchemy modernsculpture prophecy endoftheworld epiphany curator psychosis dadaisme theophany ronathey materiaprima nutriscoetextinguo salamanderspirit organmuseum stigmates demeureduchaos thierryehrmann lukaszpira abodeofchaos exiff onirisme jonjohn xeddyx postapocalyptique maisondartiste artistshouses actingperformance concillium borderlinebiennale obsoletebody exilentia satomizpira lespritdelasalamandre danielromani survivetheapocalypse servergroup bodyhacktivism lakonik oliviercorpstech
5247887778,45.768278,4.836902,2010-12-09 22:52:00,10,img france light lyon fete lumieres fetedeslumieres
6175091620,45.731344,4.734613,2011-07-02 16:03:00,24,imgjpg 
14731665098,45.761763,4.826797,2014-08-14 17:41:00,34,hdr 
8621767266,45.83741,4.826163,2013-04-05 11:27:00,7,opus ix demeure chaos abode chaos thierry ehrmann portrait sculpture streetart france art mystery museum architecture painting graffiti book amazon ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut livre ddc sanctuary cyberpunk landart alchemy hiram modernsculpture prophecy vanitas revelation sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor marcdelpiano ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup opusix audreysavoye
30121834691,45.763009,4.828351,2016-10-06 11:07:00,156,vieux lyon 
6092242687,45.837448,4.826248,2011-08-28 06:50:00,7,borderline biennale hackingtazutopies satomi zpira acting performance dsc streetart france art mystery museum painting outsiderart chaos symbol goin contemporaryart secret explosion taz eros container event vision freemasonry hallucination anonymous hacking ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy steampunk endoftheworld epiphany curator psychosis dadaisme theophany materiaprima nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann yannminh lukaszpira abodeofchaos onirisme postapocalyptique maisondartiste artistshouses actingperformance gaell borderlinebiennale noosphère satomizpira lespritdelasalamandre danielromani survivetheapocalypse servergroup bodyhacktivism machinavapora juanleparc mikropornokrator aymericlanglois lakonik utopiespirates
13510852205,45.767343,4.833512,2014-03-30 15:56:00,13,hôtel ville lyon igers election square squareformat rise iphoneography instagramapp uploadedbyinstagram
4958186035,45.760307,4.835636,2010-08-20 12:43:00,42,pied leau summer fountain kid lyon fontaine republique
30742515013,45.759753,4.831999,2016-12-09 20:19:00,26,lyon lumières coup coeur franckpelletier collectiflesallumeurs lyon lyonlumières fêtedeslumières
16077410662,45.767799,4.834842,2014-12-04 20:46:00,10,lionlyon night place lyon lion fête lumières ligths terreaux
4143898705,45.757919,4.831849,2009-11-29 19:53:00,5,p lyon
8621771434,45.83741,4.826163,2013-04-05 11:30:00,7,opus ix demeure chaos abode chaos thierry ehrmann portrait sculpture streetart france art mystery museum architecture painting graffiti book amazon ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut livre ddc sanctuary cyberpunk landart alchemy hiram modernsculpture prophecy vanitas revelation sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor marcdelpiano ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup opusix audreysavoye
15833380920,45.780573,4.87264,2014-10-25 16:56:00,46,img city lego lyon neige maison blanc ville octobre villeurbanne abandonnée villesouslaneige
5163691092,45.780513,4.872479,2010-11-06 11:38:00,46,img lyon ccg aeg lr
4262173732,45.762366,4.823631,2010-01-09 16:08:00,1,jardin rosaire schnee snow france frankreich europa europe lyon rhône neige fourvière grandlyon rhônealpes
5512139385,45.837545,4.82613,2011-03-09 17:43:00,7,ad augusta per angusta ddc portrait sculpture france art mystery architecture painting death skull ruin rawart outsiderart symbol time mort contemporaryart secret vanity apocalypse taz peinture freemasonry knowledge mementomori artbrut artmuseum temp artcontemporain ddc sanctuary mystic cyberpunk landart alchemy destroy modernsculpture prophecy davincicode vanitas revelation crâne sanctuaire savoir vanité allegorie dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier abodeofchaos facteurcheval palaisideal postapocalyptique visionaryarchitecture maisondartiste artistshouses vanitasvanitatumomniavanitas sculpturemoderne francmaconnerie fuitedutemps gesamtkuntwerk groupeserveur christianmaas lespritdelasalamandre servergroup architecturevisionnaire vanitédesvanitéstoutestvanité
45427728631,45.767575,4.833555,2018-09-17 19:19:00,13,lyonplacedesterreaux 
34000541733,45.787205,4.795819,2017-05-21 15:44:00,97,championnat deurope kyokushin lyon kyokushin lyon championnat europe karaté compétition rhône france sport
40731548680,45.732811,4.818536,2018-01-07 08:15:00,31,intersect europe france lyon rhône rhônealpes world abstract architecture building city auvergnerhônealpes fr
40872223924,45.732583,4.818062,2018-03-29 19:40:00,31,lyon musée confluence museum musée confluence muséedesconfluences confluence structure heritage historic sculpture statue lyon rhône rhônealpes france abstract dusk crépuscule soleilcouchant lune moon mond
34106966371,45.837222,4.827222,2017-04-21 13:33:00,47,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
23490222729,45.760375,4.833688,2014-05-30 09:25:00,19,place jacobin lyon france france lyon placedejacobins
25700633973,45.766647,4.833587,2016-04-07 13:18:00,13,expo rembrandt selfie france europe lyon rhône exposition muséedesbeauxarts derembrandtauselfie
7090048819,45.767478,4.833421,2012-04-17 15:48:00,13,img place journée paysannes mondiale terreaux changement climatique luttes
7408365614,45.762463,4.822611,2012-06-20 17:23:00,1,basilique fourviere lyon france church alpes europe lyon église basilique fourviere chrétien rhone catholique lieu culte croyance
4261503427,45.766542,4.829231,2010-01-09 17:35:00,111,quai bondy schnee snow france frankreich europa europe lyon rhône neige saintpaul vieuxlyon saône grandlyon rhônealpes
9170686086,45.807072,4.902461,2013-06-23 10:09:00,142,img 
4919725658,45.837545,4.82613,2010-08-23 12:14:00,7,source occultes portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut horloge ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas revelation sanctuaire marelle vanité dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal laurentcourau postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie sourcesoccultes groupeserveur rodolphebessey tableaudeloge lespritdelasalamandre arbredessphiroths servergroup
6214910156,45.837448,4.826248,2011-09-09 14:32:00,7,borderline biennale cavalier lapocalypse materia prima acting performance img streetart france art mystery museum painting blood outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry amf hallucination ritual bodyart sang ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany curator cline vanité psychosis dadaisme theophany materiaprima nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann lukaszpira abodeofchaos onirisme postapocalyptique rodolphecintorino maisondartiste artistshouses actingperformance borderlinebiennale louisfleischauer emmanuellacoste lespritdelasalamandre danielromani lescavaliersdelapocalypse survivetheapocalypse servergroup bodyhacktivism goranbertok lakonik xenomorphiii anestheticmeatfront circomotion
13324206855,45.767597,4.834449,2014-03-10 15:38:00,13,hôtel ville lyon lyon hôteldeville placedesterreaux
7958389788,45.733399,4.834424,2012-08-26 11:25:00,94, issmys internationalsummerschoolofmathematicsforyoungstudents
11229113085,45.768595,4.835675,2013-12-05 16:41:00,89,upload square sierra squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenueabdfaada
6816562831,45.764783,4.833641,2011-12-27 14:01:00,22,lyon rhône stnizier 
6072905100,45.837448,4.826248,2011-08-20 04:17:00,7,borderline biennale japan apocalypse dsc portrait streetart france art mystery museum painting rawart outsiderart chaos symbol goin contemporaryart secret explosion taz eros container event vision freemasonry emergence hallucination ddc sanctuary mystic spectre apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany materiaprima épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance johannaconstantine borderlinebiennale blackswantheory satomizpira lespritdelasalamandre danielromani noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism lakonik cocokatsura kiyotakatsurisaki
42826277545,45.763578,4.82789,2018-07-24 18:39:00,37,immeubles traboule vieux lyon lyon auvergnerhônealpes france claudelina france auvergnerhônealpes lyon traboule immeuble building vieuxlyon
15249646588,45.767807,4.836645,2014-09-14 10:30:00,10,opéra nouvel lyon city urban house france architecture opera lyon jeannouvel placedelacomédie rhônealpes
48128311727,45.761984,4.827311,2019-06-14 15:48:00,34,star war episode phantom menace muséeminiatureetcinéma starwars movie film cinema lyon auvergnerhônealpes lione museum museo musée museet museu france frankrijk frankreich francia frança goggles
5900257591,45.837448,4.826248,2011-07-04 11:27:00,7,finis gloriae mundi ddc portrait sculpture france art mystery architecture painting death skull ruin rawart outsiderart symbol time mort contemporaryart secret vanity apocalypse taz peinture freemasonry knowledge mementomori artbrut artmuseum temp artcontemporain ddc sanctuary mystic cyberpunk landart alchemy destroy modernsculpture prophecy davincicode vanitas revelation crâne sanctuaire savoir vanité allegorie dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier abodeofchaos facteurcheval palaisideal postapocalyptique visionaryarchitecture maisondartiste artistshouses vanitasvanitatumomniavanitas sculpturemoderne francmaconnerie fuitedutemps gesamtkuntwerk groupeserveur christianmaas lespritdelasalamandre finisgloriaemundi servergroup architecturevisionnaire vanitédesvanitéstoutestvanité
15621623278,45.767755,4.836225,2014-11-16 15:46:00,10,hip hop france dance europe lyon place danse hiphop opéra oper
30021987718,45.731018,4.951164,2015-11-08 11:49:00,25,citroën traction b cabriolet clabot citroën traction b cabriolet clabot lyon epoquauto epoqu auto moto rétro car coches automobile voitures
12971516143,45.760592,4.835625,2013-12-08 17:33:00,42,fêtes lumières lyon fêtesdeslumières
48536453711,45.762152,4.822783,2019-07-26 12:25:00,1,dsc lyon fr ilcem fe mm f os sec bij f mm iso frankrijk jossaris jossarisfoto lr lyon rhône
5587933265,45.76225,4.821861,2011-03-14 16:52:00,1,lyon france europe lyon unesco worldheritage
8509693911,45.717911,4.833512,2012-05-21 07:59:00,126,crf port photography photo nikon noir photographie lyon photo centre rhône bateaux travail péniche blanc hommes edouard reportage fleuve gerland industriel crf herriot photography travailleurs réparation fluviale soudeurs tdallest dallest
6120542621,45.837448,4.826248,2011-09-03 23:01:00,7,borderline biennale obsolete body satomi zpira acting performance ddc streetart france art mystery museum painting outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry hallucination bodyart ddc mystic cyberpunk manifestation pmd stelarc alchemy modernsculpture prophecy endoftheworld epiphany curator psychosis dadaisme theophany ronathey materiaprima nutriscoetextinguo salamanderspirit organmuseum stigmates demeureduchaos thierryehrmann lukaszpira abodeofchaos exiff onirisme jonjohn xeddyx postapocalyptique maisondartiste artistshouses actingperformance concillium borderlinebiennale obsoletebody exilentia satomizpira lespritdelasalamandre danielromani survivetheapocalypse servergroup bodyhacktivism lakonik oliviercorpstech
48461228117,45.767166,4.833133,2019-07-25 16:15:00,13,dscdxopl lyon fr ilcem fe mm f os sec bij f mm iso dxopl franrijk jossaris jossarisfoto lr lyon rhône frankrijk
44631594522,45.761625,4.828662,2018-08-13 19:34:00,15,bord saône lyon france landscape
18560043953,45.765605,4.849185,2013-11-20 16:10:00,18,unicef diver 
26297522713,45.847875,4.852041,2016-05-08 18:53:00,68, boardgame j
28109595848,45.766594,4.833683,2018-05-07 10:27:00,13,nestor lyon france french francia frança frankrijk francie frankrig frankreich franciaország francja fransa frana frankryk perancis pransiya pháp musée beau art beauxarts fine museum art culture lione
5906128889,45.729984,4.825143,2011-07-05 21:15:00,29,zz top lyon billy gibbon arachnéeprod billygibbons blue dustyhill france franckbeard gdp halletonygarnier hardrock kd lieux lyon pentax rockshow rocknroll zztop concert concertlive gig live rock lastfmevent arnaud bouvard arnal arnalle arnalphotography arnallephotography arnaudbouvard capturedalive
20824025161,45.840835,4.83528,2015-07-05 17:25:00,150,rochetailléesursaône automobilmuseum france frankreich automobilmuseum rochetailléesursaône dierkschaefer muséehenrimalartre schlossrochetaillée départementmétropoledelyon
24789419901,45.767841,4.833475,2014-12-05 19:56:00,13,francia lione festa delle luci evento
9332832853,45.756863,4.826967,2013-07-21 10:10:00,79,vaporetto saône lyon lyon stgeorges vaporetto fourviere saône quaifulchiron
8510800674,45.717911,4.833512,2012-06-07 07:09:00,126,crf port photography photo nikon noir photographie lyon photo centre rhône bateaux travail péniche blanc hommes edouard reportage fleuve gerland industriel crf herriot photography travailleurs réparation fluviale soudeurs tdallest dallest
23854373465,45.764427,4.828505,2014-05-29 15:47:00,77,lyon france france lyon
25080765704,45.766,4.827166,2009-12-06 19:08:00,145,francia lione fete lumieres place st paul lione francia citta città feste fuochidartificio star festedelleluci
47029537324,45.762311,4.822613,2019-04-30 15:35:00,1,pjpg intérieur statue basiliquenotredamedefourvière lyon rhône france
31725062063,45.762235,4.821676,2016-08-22 10:04:00,1,lyon hbarrison harveybarrison france lyon
24072094307,45.757822,4.832925,2017-12-09 12:54:00,5,fête lumières ludtz canon canoneosdmkiii dmkiii lyon fêtedeslumières décembre efis art flower fleurs rhône
15403887494,45.741187,4.816743,2014-12-03 15:18:00,110,img rouge lego lyon f ferrari formule confluence décembre echelle jouéclub tailleréelle
6852170469,45.780798,4.870955,2012-02-04 18:53:00,64,imgjpg lyonconventiontattoo
14976849251,45.751786,4.842308,2014-08-20 15:12:00,67,dsc makerparty hackthelibrary remixifla wlic
20547891255,45.762096,4.827471,2015-07-24 18:17:00,34,piove francia lione coppia pioggia weather città amore love rain allaperto couple people lyon city street protezione strada ta tellmeastory candid
34000272833,45.787205,4.795819,2017-05-21 12:09:00,97,championnat deurope kyokushin lyon kyokushin lyon championnat europe karaté compétition rhône france
6485953693,45.767466,4.834005,2011-12-09 00:26:00,13,place terreaux light place lumières terreaux fetedeslumières
47994600726,45.765741,4.763517,2019-06-01 18:58:00,108,chat tassin demilune sauvagie résidence rhône alpes france baraillon wwwlasauvagiefr norbert cellier norbertcellier tassinlademilune
15429950992,45.768596,4.835676,2014-10-03 10:42:00,89, 
10257438065,45.768263,4.836795,2013-10-13 16:15:00,10,lyon night square squareformat rise iphoneography instagramapp uploadedbyinstagram foursquarevenuecfbefafccac
6166005264,45.837448,4.826248,2011-09-20 12:39:00,7,photokaos thème lhistoire loeil borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
18334018812,45.767829,4.836537,2015-05-19 15:08:00,10,lyon lyon rhône rhônealpes martinesodaigui
30287489170,45.761782,4.822558,2016-08-28 16:51:00,1,owari seraph cosplay
9624246406,45.83741,4.826163,2010-12-07 11:46:00,7,baiser marjolaine larrivé crédit photo wilfried leproust portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz exhibition peinture container exposition artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire transmutation dadaisme artprice salamanderspirit organmuseum saintromainaumontdor ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne scarfos groupeserveur rodolphebessey lespritdelasalamandre romainlardanchet servergroup juliensalaud marjolainelarrivé daviddécamp pierrecitron hélènelagnieu bullitballabeni expositioncollectiveàlademeureduchaos
11117319115,45.83741,4.826163,2013-11-29 14:53:00,7,thierry ehrmann interdit dinterdire ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut ddc sanctuary prohibited cyberpunk landart alchemy modernsculpture défense prophecy vanitas interdit sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier interdire défendu prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre servergroup
13743901483,45.757792,4.832124,2014-03-13 11:59:00,5,place bellecour lyon lyon placebellecour
31552109168,45.768226,4.828126,2018-09-17 18:59:00,51,lyonfresquedeslyonnais 
4599669316,45.762463,4.825637,2010-05-08 20:44:00,20,montée chazeaux vieuxlyon dscfnb bw lyon noiretblanc vieuxlyon albnegru montéedeschazeaux
26828780471,45.770224,4.831725,2016-04-25 16:40:00,23,pasted paper cap phi lyon france streetart france pasteup collage paper europe phi lyon wheatpaste cap pasted croixrousse wheatpaper capphi
9239071594,45.781791,4.862638,2013-06-22 00:03:00,80,graceland show france rhône graceland spettacolo spectacle villeurbanne streetarts rhônealpes artsdelarue lesinvites artidistrada ciebélébélé spectaclesartsdelarue
37138919862,45.762706,4.823045,2017-09-16 22:11:00,1,lyon cityscape europe fourvière france lyon place
12037491276,45.717994,4.894155,2013-07-23 19:51:00,84,dsc 
36489871933,45.763698,4.836226,2017-09-17 20:25:00,106,palais bourse fujifilmxt lyon bourse palaisdelabourse toit roof
5178413549,45.837545,4.82613,2010-11-12 20:11:00,7,alchemy lxxxviii alchimie ddc portrait sculpture france mystery museum painting ruin jung symbol contemporaryart secret apocalypse greatwork freemasonry ddc sanctuary alchemy prophecy vanitas revelation alchimia alchemist sanctuaire paulocoelho magnumopus graal gnosticism dondedieu materiaprima nicolasflamel artprice salamanderspirit organmuseum saintromainaumontdor andrébreton demeureduchaos thierryehrmann alkimia finis alchemical rubedo prophétie abodeofchaos loeuvreaunoir facteurcheval palaisideal grandoeuvre alchemicalsymbol francmaconnerie citrinitas fulcanelli philosopherstone albertlegrand oswaldwirth lespritdelasalamandre nigredoalbedo corpusjabirianum alchimiespéculative lemystèredescathédrales lesdemeuresphilosophales eugènecanseliet latourbedesphilosophes spagyrie basilevalentin rosariusphilosophorum historyofalchemy nucleartransmutation khemeia voiesèche voiehumide liberparagranum artroyal donumdei
5007336345,45.837545,4.82613,2010-09-19 16:48:00,7,journée patrimoine ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz musée peinture container freemasonry anarchy artbrut foule ddc sanctuary mystic cyberpunk landart gen alchemy découverte modernsculpture prophecy vanitas revelation endoftheworld sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie libertédexpression artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses journéeseuropéennesdupatrimoine sculpturemoderne francmaconnerie septembre groupeserveur lespritdelasalamandre fulcanelli servergroup decembre nonauxréacs ehrmanncrew
4167648284,45.760992,4.826881,2009-12-07 21:37:00,33,lyonlumieres lyon fêtedeslumières fêtedeslumières
6162313524,45.75,4.85,2008-01-12 01:39:00,44,shower france europe lyon
18634440972,45.765605,4.849185,2015-06-09 06:16:00,18,rotaryunicef unicef ong comitérhône unicefrhône
4615281266,45.837545,4.82613,2010-05-15 20:39:00,7,nuit musées européenne p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut foule visitor ddc sanctuary bombing cyberpunk landart devastation gen alchemy destroy modernsculpture prophecy vanitas revelation sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie museumnight artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie nuitsdesmusées gesamtkuntwerk groupeserveur lespritdelasalamandre servergroup
8479227820,45.767493,4.833394,2013-02-16 14:46:00,13,manifestation contre fascisme lyon contrelefascisme
20740780690,45.757658,4.832053,2015-08-27 16:28:00,5,canon eos travel france museum europe lyon artgallery lyon beauxarts museedesbeauxarts
15387065413,45.757613,4.831645,2014-12-07 22:45:00,5,lyon fêtes lumières lyon fêtesdeslumière lumières
8291844584,45.765487,4.827332,2008-08-25 15:17:00,11,lyon enseignes rue juiverie france village tourisme villes vieuxlyon enseignes filoer
6836707352,45.728266,4.830561,2012-03-13 22:40:00,30,helmet lyon arnal arnalphotography arnallephotography arnaud arnaudbouvard france hardrock hardcore heavymetal helmet lieux lyon metalshow music ninkasikao pentax rockshow rocknroll showrock concert concertlive gig live livepic metal pic rock show showmetal lastfmevent capturedalive
8030090525,45.837448,4.826248,2010-06-29 00:19:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
4447493522,45.729865,4.824939,2010-03-18 22:34:00,29,p hotel tokyo concert agathe
32970668745,45.83741,4.827525,2017-02-18 09:53:00,12,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
29554199098,45.762538,4.822171,2018-07-14 22:51:00,1,lyon juillet fujifilmxt lyon nuit night feudartifice firework fourvière
8375166181,45.758915,4.83083,2011-07-14 14:31:00,41,dsc 
23364649824,45.769289,4.833329,2015-12-26 21:55:00,69,ja chouette pierrick naho dupy
4841003093,45.758369,4.840164,2010-07-28 18:23:00,148,pigeon water river pigeon bank
20728948198,45.764738,4.833308,2015-08-12 11:55:00,22,coysevox madonna child saintnizier lyon madonnaandchild coysevox eglisesaintnizierlyon frenchclassicalsculpture
14000121822,45.780473,4.871974,2014-04-13 14:00:00,39,japan touch haru double mixte lyon p avril japan touch haru lyon double mixte cosplay
16937463607,45.837545,4.82613,2015-04-14 12:47:00,7,demeure chaos vue dun drone go pro hero black edition k hd capture decran portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart symbol contemporaryart secret apocalypse peinture container artbrut artcontemporain cyberpunk landart alchemy modernsculpture prophecy k vanitas drone dadaisme artprice saintromainaumontdor ehrmann demeureduchaos thierryehrmann alchimie contemporyart uhd artsingulier prophétie abodeofchaos postapocalyptique maisondartiste artistshouses maisonduchaos sculpturemoderne imagesinterdites groupeserveur museelorgane goproblackeditionk julienberrot heroblackgopro dronesituationextreme goproheroblackkvideoabodeofchaosink
18633568455,45.765605,4.849185,2014-05-24 15:27:00,18,dscbordermaker unicef ong comitérhône unicefrhône
8950112747,45.757725,4.831935,2013-05-09 15:00:00,5,dsc lyon
4438740186,45.709685,4.873509,2010-03-15 15:53:00,112,emt vénissieux bb railway sncf rotonde venissieux frenchrailways emtvénissieux stefho
15473973550,45.785221,4.857586,2014-08-16 19:37:00,59,eblida ifla world library information congress lyon france france lyon library librarian ifla wlic eblida
4652180637,45.756804,4.831752,2010-05-29 16:07:00,8,nestor da studio guill portrait studio photo photographie lyon passage musée africain afrique mdc photographes guillotière confluence muséedesconfluences
44556471890,45.767671,4.833921,2018-09-22 14:56:00,13,orbes biennale dance danse europe france lyon placedesterreaux place tanz
49044110682,45.7725,4.831944,2019-11-10 15:03:00,6,lyon streetart 
4199947066,45.763561,4.828171,2009-08-04 13:08:00,37,dsc france lyon
16308910982,45.779087,4.853467,2015-01-18 12:01:00,93,parc tête dor lyon lyon parcdelatêtedor flamantrose
10804712004,45.736913,4.815002,2013-11-01 14:06:00,32,longue vie grande union biennale lyon france lyon biennale artcontemporain biennaledelyon sucrière dalbera citéimpériale
4685083401,45.837545,4.82613,2010-06-09 18:18:00,7,bestiaire imaginaire ddc horus ddc portrait streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart symbol contemporaryart secret apocalypse taz peinture horus chimère ddc sanctuary gargouille cyberpunk landart alchemy modernsculpture prophecy vanitas revelation bestiaire dadaisme imaginaire artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses groupeserveur lespritdelasalamandre servergroup tempsdescathédrales
9665371528,45.773173,4.854626,2013-08-30 16:38:00,147,img macro fleur plante lyon dor parc tête
13870701523,45.83741,4.826163,2014-04-01 15:35:00,7,regard croisés kurt thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut artcontemporain ddc sanctuary bombing cyberpunk landart alchemy destroy modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie geopolitique artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann regardscroisés postapocalyptique visionaryarchitecture maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre internetactivist servergroup architecturevisionnaire
5767231154,45.759447,4.829671,2010-07-20 16:06:00,43,saône passerelle palais justice bridge light sunset sky france water river soleil justice eau lyon dusk lumière coucher ciel pont palais crépuscule fleuve passerelle saône
30073349621,45.774633,4.834795,2016-09-24 16:08:00,3,zombie walk lyon croixrousse europe france lyon place walk zombie
5166999754,45.762441,4.822161,2010-11-04 15:39:00,1,dsc 
47614990162,45.785074,4.853661,2019-04-10 11:29:00,36,sido sido sido conférence lyon iot internetdesobjets
